country,country3,year,HDIrank_2017,HDIindex,HDI_lifexp,HDI_expyrschool,HDI_meanyrschool,HDI_GNI,HDI_GNI_rank,HDI_cat,HDI_maxyr,SPI,SPI_maxyr,happiness,WHR_maxyr,overall_index,econ_subindex,educ_subindex,health_subindex,polit_subindex,gender_maxyr,birth_MF,birth_M,birth_F,sixty_MF,sixty_M,sixty_F,lifeexp_maxyr,GDP_USD_2018,GDP_maxyr,hoursworked,hoursworked_maxyr,incomeineq,incomeineq_maxyr,infantmort,infantmort_maxyr,oophcspend,oophcspend_maxyr,tertiaryed,tertiaryed_maxyr
Denmark,DNK,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.588606834411621,0,NA,NA,NA,NA,NA,NA,80.6,78.6,82.5,23.3,21.8,24.7,0,343584e6,0,1426,0,0.254,0,3.5,0,656.245,0,35.42934,0
Denmark,DNK,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.05,0,7.507559299468994,0,NA,NA,NA,NA,NA,NA,80.9,78.9,82.8,23.6,22,25,0,352994e6,0,1414,0,0.256,0,4,0,671.164,0,35.800922,0
Denmark,DNK,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.19,0,7.514424800872803,0,NA,NA,NA,NA,NA,NA,80.9,78.9,82.8,23.4,21.9,24.8,0,301298e6,0,1407,0,0.263,1,3.7,0,683.843,0,37.095581,0
Denmark,DNK,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.25,0,7.5577826499938965,0,0.753507118352294,0.73503642755255205,1,0.96963229046439403,0.30935975539222899,1,81.2,79.3,83.2,23.8,22.3,25.2,1,3069e8,0,1414,0,NA,NA,3.1,1,695.837,1,38.169136,0
Denmark,DNK,2017,11,0.92947411111012224,80.878,19.06606,12.58779,47918.491670000003,3,Very high,1,90.1,1,7.59370231628418,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324872e6,1,1408,1,NA,NA,NA,NA,NA,NA,39.232346,1
Djibouti,DJI,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,61.4,64.6,17.5,16.9,18.1,0,1324733712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.49,0,NA,NA,NA,NA,NA,NA,NA,NA,63.1,61.4,64.9,17.5,16.9,18.2,0,1455035089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.22,0,NA,NA,NA,NA,NA,NA,NA,NA,63.6,62,65.3,17.6,16.9,18.2,0,1633741923,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.22,0,NA,NA,NA,NA,NA,NA,NA,NA,63.8,62.2,65.5,17.6,16.9,18.3,1,1764268469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Djibouti,DJI,2017,172,0.47600573090124748,62.643000000000001,6.2343448869999998,4.07,3391.7470480000002,-21,Low,1,45.61,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1844674435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501979259.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523666333.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535095851.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581484037,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominica,DMA,2017,103,0.71505659303342339,78.031999999999996,12.7,7.8,8343.930644,6,High,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562540740.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,DOM,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.015515327453613,0,NA,NA,NA,NA,NA,NA,72.8,69.8,75.9,21.7,20.4,23.1,0,62661773592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,DOM,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.35,0,5.387331962585449,0,NA,NA,NA,NA,NA,NA,73,70.1,76.1,21.8,20.4,23.2,0,66065015410,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,DOM,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.95,0,5.061862468719482,0,NA,NA,NA,NA,NA,NA,73.3,70.3,76.4,21.9,20.5,23.3,0,68802092021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,DOM,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.92,0,5.238698482513428,0,0.67597624860389904,0.6583018657013,0.98927881463085998,0.97105413821710795,8.5270175866327805E-2,1,73.5,70.6,76.7,22,20.6,23.4,1,72342967648,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,DOM,2017,94,0.73579791942238093,74.048000000000002,13.74086,7.8254099999999998,13920.994259999999,-15,High,1,65.66,1,5.605202674865723,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75931656815,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Germany,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Germany,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Germany,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Germany,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Germany,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,ECU,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.0192060470581055,0,NA,NA,NA,NA,NA,NA,76.1,73.6,78.7,22.8,21.6,24,0,95129659e3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,ECU,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.13,0,5.945851802825928,0,NA,NA,NA,NA,NA,NA,76.3,73.8,78.8,22.8,21.6,24,0,101726e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,ECU,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.59,0,5.964075088500977,0,NA,NA,NA,NA,NA,NA,76.3,73.9,78.8,22.7,21.5,23.9,0,99290381e3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,ECU,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.86,0,6.1154375076293945,0,0.72619944563179095,0.63147466489249504,0.99631857279021696,0.97955799745201699,0.29744654739243598,1,76.5,74.1,78.9,22.8,21.5,23.9,1,98613972e3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,ECU,2017,86,0.75189975257563157,76.551000000000002,14.65794,8.7015799999999999,10346.61944,15,High,1,69.3,1,5.8395185470581055,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103057e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,EGY,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5585203170776367,0,NA,NA,NA,NA,NA,NA,70.7,68.2,73.3,17.4,16,18.8,0,288586e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,EGY,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.88,0,4.885072708129883,0,NA,NA,NA,NA,NA,NA,70.6,68.3,73.1,17.1,15.7,18.4,0,30553e7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,EGY,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,0,4.762538433074951,0,NA,NA,NA,NA,NA,NA,70.3,68.1,72.6,16.6,15.2,17.8,0,332698e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,EGY,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.28,0,4.556740760803223,0,0.61364816864246496,0.44381856017660298,0.95222687295174602,0.97121623999436502,8.7331001447145007E-2,1,70.5,68.2,73,16.9,15.5,18.1,1,332928e6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,EGY,2017,115,0.69560755578806399,71.661000000000001,13.08981,7.218,10354.801810000001,-15,Medium,1,59.08,1,3.9293441772460937,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235369e6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.325063228607178,0,NA,NA,NA,NA,NA,NA,73,68.2,77.4,21.5,20.2,22.7,0,21977401900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.88,0,5.856523513793945,0,NA,NA,NA,NA,NA,NA,73.2,68.4,77.7,21.6,20.3,22.8,0,22585841200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.99,0,6.018496036529541,0,NA,NA,NA,NA,NA,NA,73.4,68.7,77.9,21.8,20.3,22.9,0,23166030400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.94,0,6.139824867248535,0,0.701785305361595,0.62291296584241196,0.990538280474767,0.97955799745201699,0.214131977677184,1,73.7,69,78.1,21.9,20.4,23.1,1,23912227500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2017,121,0.67415872684264022,73.75,12.60515,6.8944999999999999,6868.1076059999996,0,Medium,1,64.94,1,6.33931827545166,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24805439600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1,56.7,59.7,16.7,16,17.4,0,21942597765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,59,57.2,61.1,16.8,16.1,17.5,0,21736500713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,59.4,57.6,61.7,16.8,16.2,17.5,0,13180194733,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,59.5,57.9,61.7,16.8,16.2,17.5,1,11259559879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,GNQ,2017,141,0.59056103506419477,57.939,9.3000000000000007,5.5390899999999998,19512.53253,-80,Medium,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12486753871,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7,61.8,65.8,16.1,15.2,17,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.64,0,NA,NA,NA,NA,NA,NA,NA,NA,64.2,62.1,66.3,16.2,15.2,17.1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.55,0,NA,NA,NA,NA,NA,NA,NA,NA,64.6,62.5,66.7,16.3,15.3,17.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.61,0,NA,NA,NA,NA,NA,NA,NA,NA,65,62.9,67.1,16.4,15.4,17.3,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,ERI,2017,179,0.43997853797660647,65.536000000000001,5.37934,3.9524499999999998,1750.4589940000001,-9,Low,1,32.76,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,EST,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.367445945739746,0,NA,NA,NA,NA,NA,NA,77.1,72.4,81.4,21.6,18.1,24.2,0,25137153149,0,1866,0,0.357,0,2.1,0,373.593,0,37.345535,0
Estonia,EST,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.11,0,5.55598258972168,0,NA,NA,NA,NA,NA,NA,77.2,72.2,81.6,21.8,18.2,24.3,0,26224622451,0,1859,0,0.346,0,2.7,0,400.773,0,37.499954,0
Estonia,EST,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.63,0,5.628908634185791,0,NA,NA,NA,NA,NA,NA,77.7,73,81.8,22,18.6,24.4,0,22566956982,0,1852,0,0.33,1,2.5,0,423.46,0,38.030697,0
Estonia,EST,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.8,0,5.649675369262695,0,0.74653968084575495,0.70280768450026798,0.99535985945045102,0.97955799745201699,0.30843318198028402,1,77.8,73,82.1,22.2,18.8,24.8,1,23337907619,0,1855,0,NA,NA,2.3,1,450.985,0,38.756851,0
Estonia,EST,2017,30,0.87104203894607279,77.709000000000003,16.088419999999999,12.66743,28993.247719999999,10,Very high,1,83.35,1,5.938395977020264,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25921079612,1,1857,1,NA,NA,NA,NA,474.795,1,39.663879,1
Ethiopia,ETH,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.444827079772949,0,NA,NA,NA,NA,NA,NA,64,62.2,65.7,17.9,17.3,18.6,0,47648211133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.76,0,4.506646633148193,0,NA,NA,NA,NA,NA,NA,64.5,62.8,66.3,18,17.3,18.7,0,55612228234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.01,0,4.573154926300049,0,NA,NA,NA,NA,NA,NA,65,63.3,66.8,18.1,17.4,18.7,0,64464547915,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.79,0,4.297848701477051,0,0.66209590989129496,0.59857617347460002,0.84029265819184096,0.97819562207071398,0.23131918582802399,1,65.5,63.7,67.3,18.1,17.4,18.8,1,73000980434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ethiopia,ETH,2017,173,0.46266409187558249,65.873999999999995,8.5396230519999996,2.6811400000000001,1719.3781759999999,-1,Low,1,40.55,1,4.1803154945373535,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80561496134,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Falkland Islands,FLK,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Falkland Islands,FLK,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Falkland Islands,FLK,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Falkland Islands,FLK,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Falkland Islands,FLK,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2613464380,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2810547884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2476746087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,FRO,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Federal Republic of Germany,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Federal Republic of Germany,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Federal Republic of Germany,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Federal Republic of Germany,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Federal Republic of Germany,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,66.8,72.6,17,15.3,18.9,0,4190143206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.15,0,NA,NA,NA,NA,NA,NA,NA,NA,69.7,66.9,72.8,17.1,15.4,18.9,0,4483416340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.87,0,NA,NA,NA,NA,NA,NA,NA,NA,69.8,67,73,17.2,15.4,19,0,4362128146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.41,0,NA,NA,NA,NA,NA,NA,NA,NA,69.9,67.1,73.1,17.2,15.4,19.1,1,4671313315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,FJI,2017,92,0.74078795496955663,70.417000000000002,15.3,10.79,8324.309996,18,High,1,65.01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5061202767,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44463586807251,0,NA,NA,NA,NA,NA,NA,80.9,77.9,83.9,24,21.8,26,0,26998e7,0,1640,0,0.262,0,1.8,0,743.042,0,40.545231,0
Finland,FIN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.71,0,7.384571075439453,0,NA,NA,NA,NA,NA,NA,81.1,78.2,83.9,24,21.9,25.9,0,272609e6,0,1636,0,0.257,0,2.2,0,744.978,0,41.776676,0
Finland,FIN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.08,0,7.447925567626953,0,NA,NA,NA,NA,NA,NA,81.4,78.6,84.2,24.1,22,26,0,232465e6,0,1637,0,0.26,0,1.7,0,808.812,0,42.742619,0
Finland,FIN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.38,0,7.659843444824219,0,0.845046747820689,0.79365762948752905,1,0.97955799745201699,0.60697136434321097,1,81.4,78.7,84.2,24.2,22.2,26.1,1,238678e6,0,1635,0,0.259,1,1.9,1,874.51,1,43.595264,0
Finland,FIN,2017,15,0.91965277545544544,81.495999999999995,17.639656500000001,12.43961,41002.270940000002,10,Very high,1,89.88,1,7.788251876831055,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251885e6,1,1628,1,NA,NA,NA,NA,NA,NA,44.304253,1
France,FRA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.667121410369873,0,NA,NA,NA,NA,NA,NA,82.1,79.2,85,25.3,23.1,27.3,0,281108e7,0,1513.9,0,0.291,0,3.6,0,451.971,0,32.105263,0
France,FRA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.38,0,6.466867923736572,0,NA,NA,NA,NA,NA,NA,82.6,79.7,85.4,25.7,23.5,27.7,0,285217e7,0,1508.97,0,0.293,0,3.5,0,460.817,0,33.539047,0
France,FRA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.31,0,6.3576250076293945,0,NA,NA,NA,NA,NA,NA,82.7,79.8,85.4,25.7,23.5,27.7,0,243821e7,0,1509.43,0,0.295,1,3.7,0,454.538,0,34.085361,0
France,FRA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.74,0,6.475208759307861,0,0.75501002486711599,0.67550254101913298,1,0.97955799745201699,0.36497956099731499,1,82.9,80.1,85.7,25.9,23.8,27.9,1,246513e7,0,1502.73,0,NA,NA,3.7,1,465.669,1,34.582485,0
France,FRA,2017,24,0.90080243991875186,82.715999999999994,16.415949999999999,11.510820000000001,39253.947010000004,2,Very high,1,88.08,1,6.635222434997559,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25825e8,1,1514,1,NA,NA,NA,NA,NA,NA,35.213791,1
French Guiana,GUF,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Guiana,GUF,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Guiana,GUF,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Guiana,GUF,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Guiana,GUF,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
